county,combined_fips,le14_raw
"Oceana County, Michigan",26127,"78.86 (78.27, 79.40)"
"Ogemaw County, Michigan",26129,"76.67 (76.07, 77.24)"
"Ontonagon County, Michigan",26131,"78.40 (77.74, 79.13)"
"Osceola County, Michigan",26133,"78.21 (77.63, 78.78)"
"Oscoda County, Michigan",26135,"77.35 (76.58, 78.10)"
"Otsego County, Michigan",26137,"79.21 (78.64, 79.79)"
"Ottawa County, Michigan",26139,"81.45 (81.15, 81.74)"
"Presque Isle County, Michigan",26141,"79.70 (79.04, 80.34)"
"Roscommon County, Michigan",26143,"77.13 (76.56, 77.71)"
"Saginaw County, Michigan",26145,"77.66 (77.29, 78.01)"
"Saint Clair County, Michigan",26147,"77.75 (77.38, 78.09)"
"Saint Joseph County, Michigan",26149,"77.23 (76.74, 77.73)"
"Sanilac County, Michigan",26151,"78.27 (77.79, 78.76)"
"Schoolcraft County, Michigan",26153,"78.61 (77.91, 79.29)"
"Shiawassee County, Michigan",26155,"77.88 (77.42, 78.29)"
"Tuscola County, Michigan",26157,"78.08 (77.63, 78.54)"
"Van Buren County, Michigan",26159,"77.69 (77.24, 78.11)"
"Washtenaw County, Michigan",26161,"81.09 (80.81, 81.37)"
"Wayne County, Michigan",26163,"75.33 (75.16, 75.51)"
"Wexford County, Michigan",26165,"77.83 (77.24, 78.39)"
"Aitkin County, Minnesota",27001,"80.35 (79.76, 80.95)"
"Anoka County, Minnesota",27003,"81.18 (80.89, 81.48)"
"Becker County, Minnesota",27005,"79.01 (78.49, 79.55)"
"Beltrami County, Minnesota",27007,"78.41 (77.84, 78.95)"
"Benton County, Minnesota",27009,"79.49 (78.93, 80.07)"
"Big Stone County, Minnesota",27011,"79.89 (79.03, 80.72)"
"Blue Earth County, Minnesota",27013,"81.02 (80.55, 81.46)"
"Brown County, Minnesota",27015,"81.26 (80.72, 81.80)"
"Carlton County, Minnesota",27017,"78.50 (77.96, 79.04)"
"Carver County, Minnesota",27019,"82.80 (82.36, 83.23)"
"Cass County, Minnesota",27021,"78.64 (78.07, 79.20)"
"Chippewa County, Minnesota",27023,"80.65 (79.99, 81.28)"
"Chisago County, Minnesota",27025,"80.34 (79.87, 80.83)"
"Clay County, Minnesota",27027,"80.53 (80.03, 81.04)"
"Clearwater County, Minnesota",27029,"78.35 (77.52, 79.18)"
"Cook County, Minnesota",27031,"82.03 (81.11, 82.94)"
"Cottonwood County, Minnesota",27033,"81.25 (80.59, 81.91)"
"Crow Wing County, Minnesota",27035,"80.44 (79.97, 80.90)"
"Dakota County, Minnesota",27037,"81.90 (81.64, 82.14)"
"Dodge County, Minnesota",27039,"81.62 (81.05, 82.21)"
"Douglas County, Minnesota",27041,"81.56 (81.03, 82.02)"
"Faribault County, Minnesota",27043,"80.59 (80.02, 81.17)"
"Fillmore County, Minnesota",27045,"81.16 (80.65, 81.68)"
"Freeborn County, Minnesota",27047,"80.76 (80.26, 81.27)"
"Goodhue County, Minnesota",27049,"80.66 (80.21, 81.07)"
"Grant County, Minnesota",27051,"80.26 (79.45, 81.08)"
"Hennepin County, Minnesota",27053,"81.00 (80.81, 81.19)"
"Houston County, Minnesota",27055,"81.74 (81.19, 82.30)"
"Hubbard County, Minnesota",27057,"80.65 (80.00, 81.30)"
"Isanti County, Minnesota",27059,"80.38 (79.83, 80.91)"
"Itasca County, Minnesota",27061,"79.17 (78.67, 79.65)"
"Jackson County, Minnesota",27063,"81.73 (81.07, 82.41)"
"Kanabec County, Minnesota",27065,"80.04 (79.32, 80.73)"
"Kandiyohi County, Minnesota",27067,"81.17 (80.67, 81.66)"
"Kittson County, Minnesota",27069,"78.98 (78.11, 79.87)"
"Koochiching County, Minnesota",27071,"79.30 (78.64, 79.96)"
"Lac qui Parle County, Minnesota",27073,"81.29 (80.60, 81.99)"
"Lake County, Minnesota",27075,"80.02 (79.34, 80.67)"
"Lake of the Woods County, Minnesota",27077,"80.16 (79.12, 81.15)"
"Le Sueur County, Minnesota",27079,"81.46 (80.92, 81.98)"
"Lincoln County, Minnesota",27081,"80.48 (79.71, 81.29)"
"Lyon County, Minnesota",27083,"80.75 (80.18, 81.33)"
"McLeod County, Minnesota",27085,"81.30 (80.80, 81.80)"
"Mahnomen County, Minnesota",27087,"76.75 (75.57, 77.80)"
"Marshall County, Minnesota",27089,"82.05 (81.38, 82.73)"
"Martin County, Minnesota",27091,"81.16 (80.62, 81.74)"
"Meeker County, Minnesota",27093,"80.63 (80.05, 81.20)"
"Mille Lacs County, Minnesota",27095,"78.72 (78.16, 79.30)"
"Morrison County, Minnesota",27097,"80.28 (79.76, 80.81)"
"Mower County, Minnesota",27099,"81.63 (81.20, 82.07)"
"Murray County, Minnesota",27101,"81.53 (80.85, 82.24)"
"Nicollet County, Minnesota",27103,"81.99 (81.47, 82.51)"
"Nobles County, Minnesota",27105,"81.35 (80.85, 81.88)"
"Norman County, Minnesota",27107,"79.27 (78.44, 80.09)"
"Olmsted County, Minnesota",27109,"82.24 (81.87, 82.61)"
"Otter Tail County, Minnesota",27111,"80.45 (79.97, 80.90)"
"Pennington County, Minnesota",27113,"79.73 (79.01, 80.44)"
"Pine County, Minnesota",27115,"79.30 (78.70, 79.87)"
"Pipestone County, Minnesota",27117,"80.33 (79.67, 81.03)"
"Polk County, Minnesota",27119,"78.94 (78.39, 79.51)"
"Pope County, Minnesota",27121,"80.92 (80.24, 81.52)"
"Ramsey County, Minnesota",27123,"79.98 (79.73, 80.23)"
"Red Lake County, Minnesota",27125,"79.29 (78.10, 80.48)"
"Redwood County, Minnesota",27127,"80.04 (79.42, 80.65)"
"Renville County, Minnesota",27129,"79.67 (79.08, 80.26)"
"Rice County, Minnesota",27131,"81.12 (80.70, 81.55)"
"Rock County, Minnesota",27133,"79.89 (79.17, 80.60)"
"Roseau County, Minnesota",27135,"80.24 (79.55, 80.98)"
"Saint Louis County, Minnesota",27137,"79.24 (78.90, 79.54)"
"Scott County, Minnesota",27139,"81.95 (81.58, 82.35)"
"Sherburne County, Minnesota",27141,"81.12 (80.67, 81.59)"
"Sibley County, Minnesota",27143,"80.88 (80.21, 81.48)"
"Stearns County, Minnesota",27145,"82.10 (81.73, 82.48)"
"Steele County, Minnesota",27147,"81.68 (81.20, 82.17)"
"Stevens County, Minnesota",27149,"82.22 (81.52, 82.97)"
"Swift County, Minnesota",27151,"81.13 (80.40, 81.85)"
"Todd County, Minnesota",27153,"80.71 (80.10, 81.28)"
"Traverse County, Minnesota",27155,"81.04 (80.16, 81.88)"
"Wabasha County, Minnesota",27157,"81.65 (81.08, 82.21)"
"Wadena County, Minnesota",27159,"78.83 (78.12, 79.56)"
"Waseca County, Minnesota",27161,"81.59 (81.06, 82.16)"
"Washington County, Minnesota",27163,"81.97 (81.64, 82.29)"
"Watonwan County, Minnesota",27165,"80.84 (80.19, 81.51)"
"Wilkin County, Minnesota",27167,"79.50 (78.63, 80.34)"
"Winona County, Minnesota",27169,"80.99 (80.54, 81.44)"
"Wright County, Minnesota",27171,"81.17 (80.76, 81.54)"
"Yellow Medicine County, Minnesota",27173,"80.85 (80.19, 81.53)"
"Adams County, Mississippi",28001,"74.09 (73.51, 74.74)"
"Alcorn County, Mississippi",28003,"74.16 (73.58, 74.73)"
"Amite County, Mississippi",28005,"76.19 (75.42, 76.90)"
"Attala County, Mississippi",28007,"73.58 (72.93, 74.28)"
"Benton County, Mississippi",28009,"74.64 (73.71, 75.58)"
"Bolivar County, Mississippi",28011,"71.72 (71.10, 72.35)"
"Calhoun County, Mississippi",28013,"74.73 (73.99, 75.55)"
"Carroll County, Mississippi",28015,"76.49 (75.68, 77.31)"
"Chickasaw County, Mississippi",28017,"75.35 (74.61, 76.05)"
"Choctaw County, Mississippi",28019,"76.48 (75.61, 77.28)"
"Claiborne County, Mississippi",28021,"73.11 (72.25, 73.99)"
"Clarke County, Mississippi",28023,"75.04 (74.31, 75.78)"
"Clay County, Mississippi",28025,"75.10 (74.44, 75.80)"
"Coahoma County, Mississippi",28027,"71.14 (70.43, 71.79)"
"Copiah County, Mississippi",28029,"74.47 (73.81, 75.11)"
"Covington County, Mississippi",28031,"73.58 (72.84, 74.24)"
"DeSoto County, Mississippi",28033,"76.96 (76.55, 77.37)"
"Forrest County, Mississippi",28035,"74.73 (74.24, 75.21)"
"Franklin County, Mississippi",28037,"74.86 (73.88, 75.74)"
"George County, Mississippi",28039,"73.18 (72.48, 73.82)"
"Greene County, Mississippi",28041,"75.10 (74.27, 75.88)"
"Grenada County, Mississippi",28043,"72.67 (71.95, 73.32)"
"Hancock County, Mississippi",28045,"76.30 (75.73, 76.83)"
"Harrison County, Mississippi",28047,"74.99 (74.62, 75.34)"
"Hinds County, Mississippi",28049,"75.40 (75.02, 75.78)"
"Holmes County, Mississippi",28051,"71.01 (70.23, 71.80)"
"Humphreys County, Mississippi",28053,"71.90 (70.95, 72.88)"
"Issaquena County, Mississippi",28055,"75.74 (74.31, 77.17)"
"Itawamba County, Mississippi",28057,"74.65 (74.02, 75.30)"
"Jackson County, Mississippi",28059,"75.69 (75.28, 76.09)"
"Jasper County, Mississippi",28061,"74.89 (74.15, 75.63)"
"Jefferson County, Mississippi",28063,"73.35 (72.44, 74.33)"
"Jefferson Davis County, Mississippi",28065,"73.59 (72.76, 74.41)"
"Jones County, Mississippi",28067,"74.95 (74.44, 75.45)"
"Kemper County, Mississippi",28069,"76.61 (75.78, 77.50)"
"Lafayette County, Mississippi",28071,"76.82 (76.30, 77.37)"
"Lamar County, Mississippi",28073,"77.90 (77.35, 78.44)"
"Lauderdale County, Mississippi",28075,"74.89 (74.38, 75.39)"
"Lawrence County, Mississippi",28077,"73.88 (73.14, 74.68)"
"Leake County, Mississippi",28079,"72.83 (72.14, 73.55)"
"Lee County, Mississippi",28081,"74.65 (74.14, 75.12)"
"Leflore County, Mississippi",28083,"72.73 (72.11, 73.33)"
"Lincoln County, Mississippi",28085,"74.53 (73.95, 75.15)"
"Lowndes County, Mississippi",28087,"76.06 (75.56, 76.57)"
"Madison County, Mississippi",28089,"73.80 (73.36, 74.26)"
"Marion County, Mississippi",28091,"72.65 (72.01, 73.27)"
"Marshall County, Mississippi",28093,"73.40 (72.77, 74.02)"
"Monroe County, Mississippi",28095,"75.67 (75.11, 76.25)"
"Montgomery County, Mississippi",28097,"73.74 (72.94, 74.57)"
"Neshoba County, Mississippi",28099,"73.06 (72.38, 73.75)"
"Newton County, Mississippi",28101,"74.31 (73.62, 74.98)"
"Noxubee County, Mississippi",28103,"74.97 (74.11, 75.81)"
"Oktibbeha County, Mississippi",28105,"77.93 (77.38, 78.48)"
"Panola County, Mississippi",28107,"72.70 (72.08, 73.38)"
"Pearl River County, Mississippi",28109,"74.90 (74.40, 75.43)"
"Perry County, Mississippi",28111,"74.32 (73.46, 75.15)"
"Pike County, Mississippi",28113,"73.42 (72.86, 74.02)"
"Pontotoc County, Mississippi",28115,"76.97 (76.40, 77.59)"
"Prentiss County, Mississippi",28117,"75.92 (75.30, 76.55)"
"Quitman County, Mississippi",28119,"71.48 (70.45, 72.50)"
"Rankin County, Mississippi",28121,"78.40 (77.97, 78.77)"
"Scott County, Mississippi",28123,"74.16 (73.50, 74.82)"
"Sharkey County, Mississippi",28125,"72.88 (71.75, 73.94)"
"Simpson County, Mississippi",28127,"74.32 (73.70, 74.97)"
"Smith County, Mississippi",28129,"75.03 (74.30, 75.75)"
"Stone County, Mississippi",28131,"73.98 (73.30, 74.69)"
"Sunflower County, Mississippi",28133,"71.61 (70.96, 72.25)"
"Tallahatchie County, Mississippi",28135,"74.02 (73.21, 74.86)"
"Tate County, Mississippi",28137,"74.89 (74.29, 75.56)"
"Tippah County, Mississippi",28139,"74.03 (73.36, 74.66)"
"Tishomingo County, Mississippi",28141,"73.69 (72.96, 74.38)"
"Tunica County, Mississippi",28143,"70.93 (70.01, 71.83)"
"Union County, Mississippi",28145,"76.15 (75.54, 76.79)"
"Walthall County, Mississippi",28147,"74.59 (73.90, 75.38)"
"Warren County, Mississippi",28149,"74.30 (73.77, 74.83)"
"Washington County, Mississippi",28151,"71.81 (71.25, 72.39)"
"Wayne County, Mississippi",28153,"74.58 (73.91, 75.23)"
"Webster County, Mississippi",28155,"73.01 (72.16, 73.86)"
"Wilkinson County, Mississippi",28157,"72.38 (71.48, 73.20)"
"Winston County, Mississippi",28159,"75.08 (74.36, 75.78)"
"Yalobusha County, Mississippi",28161,"73.35 (72.55, 74.19)"
"Yazoo County, Mississippi",28163,"73.51 (72.85, 74.21)"
"Adair County, Missouri",29001,"77.97 (77.40, 78.53)"
"Andrew County, Missouri",29003,"78.74 (78.09, 79.35)"
"Atchison County, Missouri",29005,"78.39 (77.51, 79.22)"
"Audrain County, Missouri",29007,"77.47 (76.89, 78.07)"
"Barry County, Missouri",29009,"76.95 (76.39, 77.49)"
"Barton County, Missouri",29011,"77.97 (77.18, 78.70)"
"Bates County, Missouri",29013,"76.84 (76.22, 77.53)"
"Benton County, Missouri",29015,"76.58 (75.93, 77.22)"
"Bollinger County, Missouri",29017,"76.52 (75.76, 77.25)"
"Boone County, Missouri",29019,"79.82 (79.47, 80.20)"
"Buchanan County, Missouri",29021,"76.56 (76.15, 76.96)"
"Butler County, Missouri",29023,"74.24 (73.71, 74.77)"
"Caldwell County, Missouri",29025,"77.47 (76.69, 78.21)"
"Callaway County, Missouri",29027,"77.89 (77.35, 78.44)"
"Camden County, Missouri",29029,"78.79 (78.29, 79.28)"
"Cape Girardeau County, Missouri",29031,"78.57 (78.10, 79.02)"
"Carroll County, Missouri",29033,"77.36 (76.58, 78.11)"
"Carter County, Missouri",29035,"73.92 (72.96, 74.82)"
"Cass County, Missouri",29037,"78.41 (78.00, 78.79)"
"Cedar County, Missouri",29039,"76.71 (76.01, 77.42)"
"Chariton County, Missouri",29041,"78.69 (77.91, 79.48)"
"Christian County, Missouri",29043,"79.26 (78.80, 79.68)"
"Clark County, Missouri",29045,"77.30 (76.50, 78.11)"
"Clay County, Missouri",29047,"79.12 (78.78, 79.45)"
"Clinton County, Missouri",29049,"76.44 (75.84, 77.08)"
"Cole County, Missouri",29051,"78.64 (78.21, 79.09)"
"Cooper County, Missouri",29053,"77.93 (77.24, 78.58)"
"Crawford County, Missouri",29055,"76.01 (75.41, 76.60)"
"Dade County, Missouri",29057,"76.96 (76.22, 77.81)"
"Dallas County, Missouri",29059,"76.95 (76.28, 77.62)"
"Daviess County, Missouri",29061,"77.54 (76.77, 78.31)"
"DeKalb County, Missouri",29063,"78.55 (77.86, 79.28)"
"Dent County, Missouri",29065,"76.00 (75.35, 76.69)"
"Douglas County, Missouri",29067,"77.57 (76.81, 78.28)"
"Dunklin County, Missouri",29069,"72.62 (72.05, 73.17)"
"Franklin County, Missouri",29071,"77.44 (77.02, 77.87)"
"Gasconade County, Missouri",29073,"77.55 (76.87, 78.19)"
"Gentry County, Missouri",29075,"78.35 (77.58, 79.11)"
"Greene County, Missouri",29077,"78.13 (77.80, 78.45)"
"Grundy County, Missouri",29079,"77.67 (76.97, 78.38)"
"Harrison County, Missouri",29081,"78.48 (77.78, 79.22)"
"Henry County, Missouri",29083,"76.35 (75.76, 76.94)"
"Hickory County, Missouri",29085,"77.25 (76.48, 78.01)"
"Holt County, Missouri",29087,"79.17 (78.26, 80.08)"
"Howard County, Missouri",29089,"78.61 (77.87, 79.34)"
"Howell County, Missouri",29091,"75.78 (75.22, 76.33)"
"Iron County, Missouri",29093,"72.72 (71.99, 73.52)"
"Jackson County, Missouri",29095,"77.19 (76.94, 77.46)"
"Jasper County, Missouri",29097,"76.09 (75.67, 76.51)"
"Jefferson County, Missouri",29099,"76.65 (76.31, 76.99)"
"Johnson County, Missouri",29101,"78.26 (77.77, 78.76)"
"Knox County, Missouri",29103,"77.44 (76.53, 78.37)"
"Laclede County, Missouri",29105,"76.29 (75.73, 76.83)"
"Lafayette County, Missouri",29107,"77.46 (76.94, 77.98)"
"Lawrence County, Missouri",29109,"76.84 (76.29, 77.40)"
"Lewis County, Missouri",29111,"77.49 (76.75, 78.23)"
"Lincoln County, Missouri",29113,"77.32 (76.82, 77.86)"
"Linn County, Missouri",29115,"76.94 (76.25, 77.65)"
"Livingston County, Missouri",29117,"77.92 (77.29, 78.54)"
"McDonald County, Missouri",29119,"74.75 (74.09, 75.45)"
"Macon County, Missouri",29121,"77.49 (76.87, 78.16)"
"Madison County, Missouri",29123,"74.89 (74.14, 75.67)"
"Maries County, Missouri",29125,"77.46 (76.72, 78.25)"
"Marion County, Missouri",29127,"77.03 (76.52, 77.58)"
"Mercer County, Missouri",29129,"78.92 (77.95, 79.92)"
"Miller County, Missouri",29131,"76.61 (75.99, 77.25)"
"Mississippi County, Missouri",29133,"73.66 (72.96, 74.37)"
"Moniteau County, Missouri",29135,"78.16 (77.47, 78.86)"
"Monroe County, Missouri",29137,"78.35 (77.52, 79.16)"
"Montgomery County, Missouri",29139,"76.81 (76.07, 77.48)"
"Morgan County, Missouri",29141,"76.01 (75.36, 76.63)"
"New Madrid County, Missouri",29143,"73.80 (73.13, 74.49)"
"Newton County, Missouri",29145,"77.17 (76.68, 77.65)"
"Nodaway County, Missouri",29147,"79.88 (79.30, 80.47)"
"Oregon County, Missouri",29149,"76.08 (75.36, 76.82)"
"Osage County, Missouri",29151,"78.77 (78.10, 79.48)"
"Ozark County, Missouri",29153,"76.11 (75.23, 76.86)"
"Pemiscot County, Missouri",29155,"72.04 (71.36, 72.76)"
"Perry County, Missouri",29157,"78.63 (78.06, 79.27)"
"Pettis County, Missouri",29159,"78.05 (77.55, 78.56)"
"Phelps County, Missouri",29161,"77.26 (76.73, 77.78)"
"Pike County, Missouri",29163,"77.26 (76.54, 77.90)"
"Platte County, Missouri",29165,"80.39 (79.96, 80.81)"
"Polk County, Missouri",29167,"76.57 (75.98, 77.13)"
"Pulaski County, Missouri",29169,"76.26 (75.67, 76.79)"
"Putnam County, Missouri",29171,"77.73 (76.90, 78.61)"
"Ralls County, Missouri",29173,"79.20 (78.50, 79.94)"
"Randolph County, Missouri",29175,"76.33 (75.74, 76.92)"
"Ray County, Missouri",29177,"76.66 (76.04, 77.25)"
"Reynolds County, Missouri",29179,"75.41 (74.47, 76.28)"
"Ripley County, Missouri",29181,"74.41 (73.72, 75.11)"
"Saint Charles County, Missouri",29183,"80.46 (80.16, 80.73)"
"Saint Clair County, Missouri",29185,"76.57 (75.78, 77.27)"
"Sainte Genevieve County, Missouri",29186,"78.35 (77.73, 79.04)"
"Saint Francois County, Missouri",29187,"74.72 (74.19, 75.22)"
"Saint Louis County, Missouri",29189,"79.49 (79.32, 79.66)"
"Saline County, Missouri",29195,"77.17 (76.56, 77.75)"
"Schuyler County, Missouri",29197,"78.06 (77.08, 78.94)"
"Scotland County, Missouri",29199,"78.07 (77.18, 78.93)"
"Scott County, Missouri",29201,"75.70 (75.15, 76.23)"
"Shannon County, Missouri",29203,"76.10 (75.22, 76.96)"
"Shelby County, Missouri",29205,"77.96 (77.16, 78.81)"
"Stoddard County, Missouri",29207,"76.32 (75.75, 76.90)"
"Stone County, Missouri",29209,"78.64 (78.08, 79.13)"
"Sullivan County, Missouri",29211,"76.83 (75.97, 77.67)"
"Taney County, Missouri",29213,"78.06 (77.56, 78.57)"
"Texas County, Missouri",29215,"77.16 (76.55, 77.77)"
"Vernon County, Missouri",29217,"76.11 (75.42, 76.74)"
"Warren County, Missouri",29219,"78.64 (78.06, 79.19)"
"Washington County, Missouri",29221,"73.90 (73.26, 74.57)"
"Wayne County, Missouri",29223,"74.38 (73.65, 75.08)"
"Webster County, Missouri",29225,"77.75 (77.17, 78.32)"
"Worth County, Missouri",29227,"78.70 (77.63, 79.78)"
"Wright County, Missouri",29229,"75.92 (75.25, 76.64)"
"Saint Louis City, Missouri",29510,"74.14 (73.81, 74.48)"
"Beaverhead County, Montana",30001,"79.97 (79.24, 80.69)"
"Big Horn County, Montana",30003,"73.62 (72.77, 74.49)"
"Blaine County, Montana",30005,"76.35 (75.32, 77.36)"
"Broadwater County, Montana",30007,"79.57 (78.70, 80.50)"
"Carbon County, Montana",30009,"80.36 (79.58, 81.07)"
"Carter County, Montana",30011,"79.49 (78.33, 80.73)"
"Cascade County, Montana",30013,"78.76 (78.35, 79.18)"
"Chouteau County, Montana",30015,"79.55 (78.68, 80.48)"
"Custer County, Montana",30017,"77.63 (76.87, 78.42)"
"Daniels County, Montana",30019,"79.14 (77.84, 80.52)"
"Dawson County, Montana",30021,"78.57 (77.73, 79.40)"
"Deer Lodge County, Montana",30023,"77.17 (76.43, 77.92)"
"Fallon County, Montana",30025,"78.77 (77.76, 79.83)"
"Fergus County, Montana",30027,"78.62 (77.94, 79.32)"
"Flathead County, Montana",30029,"79.07 (78.69, 79.48)"
"Gallatin County, Montana",30031,"81.98 (81.56, 82.40)"
"Garfield County, Montana",30033,"80.29 (79.06, 81.52)"
"Glacier County, Montana",30035,"73.58 (72.66, 74.50)"
"Golden Valley County, Montana",30037,"79.67 (78.30, 81.12)"
"Granite County, Montana",30039,"80.35 (79.25, 81.44)"
"Hill County, Montana",30041,"77.14 (76.38, 77.86)"
"Jefferson County, Montana",30043,"78.88 (78.16, 79.56)"
"Judith Basin County, Montana",30045,"80.86 (79.67, 82.05)"
"Lake County, Montana",30047,"78.34 (77.76, 78.96)"
"Lewis and Clark County, Montana",30049,"79.18 (78.73, 79.64)"
"Liberty County, Montana",30051,"81.23 (80.05, 82.31)"
"Lincoln County, Montana",30053,"77.55 (76.93, 78.16)"
"McCone County, Montana",30055,"79.44 (78.35, 80.63)"
"Madison County, Montana",30057,"80.87 (80.14, 81.58)"
"Meagher County, Montana",30059,"78.48 (77.39, 79.52)"
"Mineral County, Montana",30061,"77.84 (76.75, 78.83)"
"Missoula County, Montana",30063,"79.65 (79.23, 80.05)"
"Musselshell County, Montana",30065,"76.61 (75.68, 77.53)"
"Park County, Montana",30067,"80.04 (79.41, 80.69)"
"Petroleum County, Montana",30069,"79.24 (77.43, 81.09)"
"Phillips County, Montana",30071,"78.73 (77.78, 79.68)"
"Pondera County, Montana",30073,"78.88 (78.02, 79.68)"
"Powder River County, Montana",30075,"79.64 (78.48, 80.81)"
"Powell County, Montana",30077,"77.54 (76.68, 78.47)"
"Prairie County, Montana",30079,"79.19 (77.83, 80.55)"
"Ravalli County, Montana",30081,"80.14 (79.64, 80.65)"
"Richland County, Montana",30083,"77.62 (76.82, 78.41)"
"Roosevelt County, Montana",30085,"71.20 (70.23, 72.18)"
"Rosebud County, Montana",30087,"75.63 (74.78, 76.48)"
"Sanders County, Montana",30089,"78.34 (77.63, 79.04)"
"Sheridan County, Montana",30091,"77.49 (76.47, 78.49)"
"Silver Bow County, Montana",30093,"76.90 (76.38, 77.42)"
"Stillwater County, Montana",30095,"79.87 (79.09, 80.63)"
"Sweet Grass County, Montana",30097,"80.83 (79.89, 81.81)"
"Teton County, Montana",30099,"80.19 (79.32, 80.99)"
"Toole County, Montana",30101,"78.48 (77.44, 79.49)"
"Treasure County, Montana",30103,"79.70 (78.05, 81.36)"
"Valley County, Montana",30105,"78.98 (78.02, 79.83)"
"Wheatland County, Montana",30107,"79.63 (78.41, 80.83)"
"Wibaux County, Montana",30109,"77.46 (76.08, 78.85)"
"Yellowstone County, Montana",30111,"78.94 (78.57, 79.32)"
"Adams County, Nebraska",31001,"79.59 (79.08, 80.17)"
"Antelope County, Nebraska",31003,"81.22 (80.47, 81.96)"
"Arthur County, Nebraska",31005,"79.90 (78.08, 81.64)"
"Banner County, Nebraska",31007,"81.42 (80.04, 82.82)"
"Blaine County, Nebraska",31009,"79.78 (78.16, 81.40)"
"Boone County, Nebraska",31011,"81.06 (80.27, 81.85)"
"Box Butte County, Nebraska",31013,"78.71 (77.98, 79.44)"
"Boyd County, Nebraska",31015,"80.00 (79.05, 81.06)"
"Brown County, Nebraska",31017,"80.40 (79.40, 81.32)"
"Buffalo County, Nebraska",31019,"80.29 (79.75, 80.80)"
"Burt County, Nebraska",31021,"78.84 (78.11, 79.60)"
"Butler County, Nebraska",31023,"80.02 (79.31, 80.69)"
"Cass County, Nebraska",31025,"79.18 (78.60, 79.74)"
"Cedar County, Nebraska",31027,"81.35 (80.65, 82.05)"
"Chase County, Nebraska",31029,"79.38 (78.36, 80.35)"
"Cherry County, Nebraska",31031,"80.12 (79.33, 80.92)"
"Cheyenne County, Nebraska",31033,"79.28 (78.58, 79.98)"
"Clay County, Nebraska",31035,"79.07 (78.26, 79.89)"
"Colfax County, Nebraska",31037,"80.58 (79.83, 81.32)"
"Cuming County, Nebraska",31039,"81.20 (80.48, 81.89)"
"Custer County, Nebraska",31041,"79.27 (78.62, 79.87)"
"Dakota County, Nebraska",31043,"78.39 (77.78, 79.00)"
"Dawes County, Nebraska",31045,"79.71 (78.88, 80.46)"
"Dawson County, Nebraska",31047,"78.96 (78.37, 79.58)"
"Deuel County, Nebraska",31049,"79.99 (78.96, 81.02)"
"Dixon County, Nebraska",31051,"80.18 (79.34, 81.01)"
"Dodge County, Nebraska",31053,"79.20 (78.68, 79.71)"
"Douglas County, Nebraska",31055,"78.64 (78.37, 78.92)"
"Dundy County, Nebraska",31057,"78.76 (77.67, 79.88)"
"Fillmore County, Nebraska",31059,"79.03 (78.27, 79.76)"
"Franklin County, Nebraska",31061,"79.20 (78.21, 80.17)"
"Frontier County, Nebraska",31063,"81.12 (80.16, 82.03)"
"Furnas County, Nebraska",31065,"78.44 (77.58, 79.28)"
"Gage County, Nebraska",31067,"78.97 (78.41, 79.54)"
"Garden County, Nebraska",31069,"78.43 (77.39, 79.47)"
"Garfield County, Nebraska",31071,"79.46 (78.42, 80.53)"
"Gosper County, Nebraska",31073,"79.86 (78.74, 80.93)"
"Grant County, Nebraska",31075,"79.71 (78.17, 81.20)"
"Greeley County, Nebraska",31077,"80.43 (79.50, 81.44)"
"Hall County, Nebraska",31079,"79.02 (78.57, 79.46)"
"Hamilton County, Nebraska",31081,"80.41 (79.68, 81.13)"
"Harlan County, Nebraska",31083,"79.94 (78.99, 80.89)"
"Hayes County, Nebraska",31085,"82.14 (80.79, 83.42)"
"Hitchcock County, Nebraska",31087,"79.17 (78.20, 80.20)"
"Holt County, Nebraska",31089,"80.49 (79.85, 81.15)"
"Hooker County, Nebraska",31091,"80.35 (78.90, 81.77)"
"Howard County, Nebraska",31093,"80.24 (79.46, 81.04)"
"Jefferson County, Nebraska",31095,"78.98 (78.23, 79.71)"
"Johnson County, Nebraska",31097,"79.37 (78.40, 80.29)"
"Kearney County, Nebraska",31099,"79.65 (78.80, 80.46)"
"Keith County, Nebraska",31101,"79.24 (78.48, 80.04)"
"Keya Paha County, Nebraska",31103,"81.14 (80.00, 82.31)"
"Kimball County, Nebraska",31105,"78.34 (77.42, 79.23)"
"Knox County, Nebraska",31107,"79.44 (78.68, 80.15)"
"Lancaster County, Nebraska",31109,"80.46 (80.17, 80.77)"
"Lincoln County, Nebraska",31111,"79.14 (78.63, 79.67)"
"Logan County, Nebraska",31113,"79.21 (77.71, 80.67)"
"Loup County, Nebraska",31115,"81.10 (79.62, 82.54)"
"McPherson County, Nebraska",31117,"82.41 (80.96, 83.79)"
"Madison County, Nebraska",31119,"79.26 (78.76, 79.76)"
"Merrick County, Nebraska",31121,"79.46 (78.70, 80.19)"
"Morrill County, Nebraska",31123,"78.30 (77.39, 79.25)"
"Nance County, Nebraska",31125,"78.45 (77.52, 79.36)"
"Nemaha County, Nebraska",31127,"79.29 (78.51, 80.06)"
"Nuckolls County, Nebraska",31129,"80.12 (79.23, 81.01)"
"Otoe County, Nebraska",31131,"79.66 (79.09, 80.22)"
"Pawnee County, Nebraska",31133,"79.80 (78.83, 80.77)"
"Perkins County, Nebraska",31135,"80.30 (79.29, 81.33)"
